,Date,Adj Close,Volume
921,2003-12-12,1074.25,57159.0
923,2003-12-15,1068.75,76639.0
924,2003-12-16,1075.0,25299.0
925,2003-12-17,1077.5,25303.0
926,2003-12-18,1090.75,29303.0
927,2003-12-19,1091.609985,539361.0
929,2003-12-22,1092.75,292581.0
930,2003-12-23,1093.5,267667.0
931,2003-12-24,1093.0,94667.0
933,2003-12-26,1093.5,68120.0
935,2003-12-29,1107.75,301478.0
936,2003-12-30,1107.75,218431.0
937,2003-12-31,1110.5,322533.0
939,2004-01-02,1109.0,452889.0
941,2004-01-05,1120.0,609539.0
942,2004-01-06,1122.0,520267.0
943,2004-01-07,1125.5,623738.0
944,2004-01-08,1129.5,655254.0
945,2004-01-09,1120.0,870229.0
947,2004-01-12,1128.25,636419.0
948,2004-01-13,1121.25,739977.0
949,2004-01-14,1131.25,530133.0
950,2004-01-15,1133.25,876169.0
951,2004-01-16,1138.0,876169.0
953,2004-01-19,1136.25,574795.0
954,2004-01-20,1137.5,563145.0
955,2004-01-21,1146.0,683620.0
956,2004-01-22,1144.0,556580.0
957,2004-01-23,1140.25,641861.0
959,2004-01-26,1154.25,588066.0
960,2004-01-27,1142.5,655547.0
961,2004-01-28,1129.25,821903.0
962,2004-01-29,1130.25,886218.0
963,2004-01-30,1130.0,585391.0
965,2004-02-02,1134.5,675576.0
966,2004-02-03,1133.0,594482.0
967,2004-02-04,1124.0,771930.0
968,2004-02-05,1126.5,579920.0
969,2004-02-06,1139.0,646603.0
971,2004-02-09,1140.0,472032.0
972,2004-02-10,1143.25,506464.0
973,2004-02-11,1155.25,735265.0
974,2004-02-12,1151.0,447641.0
975,2004-02-13,1145.75,447641.0
977,2004-02-16,1148.0,534255.0
978,2004-02-17,1156.5,472647.0
979,2004-02-18,1151.25,534794.0
980,2004-02-19,1147.25,645777.0
981,2004-02-20,1143.75,686761.0
983,2004-02-23,1140.25,611027.0
984,2004-02-24,1138.5,742235.0
985,2004-02-25,1143.0,556898.0
986,2004-02-26,1143.25,528708.0
987,2004-02-27,1144.5,593104.0
989,2004-03-01,1155.5,533975.0
990,2004-03-02,1149.0,588494.0
991,2004-03-03,1150.75,640846.0
992,2004-03-04,1154.25,410537.0
993,2004-03-05,1157.75,1078580.0
995,2004-03-08,1144.0,644665.0
996,2004-03-09,1139.5,777885.0
997,2004-03-10,1120.25,930475.0
998,2004-03-11,1105.5,306870.0
999,2004-03-12,1119.25,119451.0
1001,2004-03-15,1106.25,67433.0
1002,2004-03-16,1111.5,58429.0
1003,2004-03-17,1123.75,57211.0
1004,2004-03-18,1124.25,54851.0
1005,2004-03-19,1120.180054,649991.0
1007,2004-03-22,1093.25,972312.0
1008,2004-03-23,1091.25,753983.0
1009,2004-03-24,1091.5,827573.0
1010,2004-03-25,1106.0,664861.0
1011,2004-03-26,1106.0,664861.0
1013,2004-03-29,1121.75,669922.0
1014,2004-03-30,1126.0,562087.0
1015,2004-03-31,1125.0,693645.0
1016,2004-04-01,1133.5,640574.0
1017,2004-04-02,1142.0,773288.0
1019,2004-04-05,1148.25,479671.0
1020,2004-04-06,1144.75,469548.0
1021,2004-04-07,1142.25,632450.0
1022,2004-04-08,1139.5,640090.0
1025,2004-04-12,1144.0,384108.0
1026,2004-04-13,1128.25,828295.0
1027,2004-04-14,1129.75,972966.0
1028,2004-04-15,1125.0,880208.0
1029,2004-04-16,1134.0,681187.0
1031,2004-04-19,1133.75,507413.0
1032,2004-04-20,1114.5,774369.0
1033,2004-04-21,1122.5,861177.0
1034,2004-04-22,1136.75,848340.0
1035,2004-04-23,1139.5,515762.0
1037,2004-04-26,1138.0,554092.0
1038,2004-04-27,1138.0,743858.0
1039,2004-04-28,1123.5,837185.0
1040,2004-04-29,1114.0,1145900.0
1041,2004-04-30,1106.0,817525.0
1043,2004-05-03,1116.0,609878.0
1044,2004-05-04,1115.5,781489.0
1045,2004-05-05,1122.0,665017.0
1046,2004-05-06,1113.0,782294.0
1047,2004-05-07,1095.5,986625.0
1049,2004-05-10,1083.5,1231780.0
1050,2004-05-11,1092.25,755064.0
1051,2004-05-12,1098.75,1189880.0
1052,2004-05-13,1093.75,868300.0
1053,2004-05-14,1094.75,857016.0
1055,2004-05-17,1085.5,819851.0
1056,2004-05-18,1090.25,644992.0
1057,2004-05-19,1086.75,1029552.0
1058,2004-05-20,1090.5,659182.0
1059,2004-05-21,1092.5,674780.0
1061,2004-05-24,1096.5,725025.0
1062,2004-05-25,1112.5,914619.0
1063,2004-05-26,1116.0,605407.0
1064,2004-05-27,1122.75,706751.0
1065,2004-05-28,1120.25,706751.0
1067,2004-05-31,1121.5,359808.0
1068,2004-06-01,1121.25,621570.0
1069,2004-06-02,1125.5,570289.0
1070,2004-06-03,1115.0,613526.0
1071,2004-06-04,1123.25,623184.0
1073,2004-06-07,1140.25,578498.0
1074,2004-06-08,1142.0,518265.0
1075,2004-06-09,1131.5,615183.0
1076,2004-06-10,1136.5,615183.0
1077,2004-06-11,1136.5,615183.0
1079,2004-06-14,1125.5,109840.0
1080,2004-06-15,1134.0,117868.0
1081,2004-06-16,1133.0,61834.0
1082,2004-06-17,1131.75,54769.0
1083,2004-06-18,1129.599976,522615.0
1085,2004-06-21,1129.25,407234.0
1086,2004-06-22,1135.0,585314.0
1087,2004-06-23,1144.0,553760.0
1088,2004-06-24,1141.25,477243.0
1089,2004-06-25,1135.25,476509.0
1091,2004-06-28,1131.75,569180.0
1092,2004-06-29,1135.75,515740.0
1093,2004-06-30,1140.5,708253.0
1094,2004-07-01,1126.25,886319.0
1095,2004-07-02,1125.75,886319.0
1097,2004-07-05,1124.25,457987.0
1098,2004-07-06,1115.0,750511.0
1099,2004-07-07,1118.0,518030.0
1100,2004-07-08,1110.75,733944.0
1101,2004-07-09,1112.75,489827.0
1103,2004-07-12,1113.5,660826.0
1104,2004-07-13,1114.25,484624.0
1105,2004-07-14,1111.25,800975.0
1106,2004-07-15,1103.5,681355.0
1107,2004-07-16,1102.75,655474.0
1109,2004-07-19,1098.75,687796.0
1110,2004-07-20,1112.0,661956.0
1111,2004-07-21,1090.5,891225.0
1112,2004-07-22,1093.75,854998.0
1113,2004-07-23,1085.5,638928.0
1115,2004-07-26,1083.0,728731.0
1116,2004-07-27,1092.5,744885.0
1117,2004-07-28,1095.5,802235.0
1118,2004-07-29,1100.25,671856.0
1119,2004-07-30,1101.0,493272.0
1121,2004-08-02,1105.5,584118.0
1122,2004-08-03,1097.25,575958.0
1123,2004-08-04,1097.0,644751.0
1124,2004-08-05,1078.5,657904.0
1125,2004-08-06,1063.5,896597.0
1127,2004-08-09,1064.25,480071.0
1128,2004-08-10,1076.25,603931.0
1129,2004-08-11,1075.75,682787.0
1130,2004-08-12,1063.75,718858.0
1131,2004-08-13,1066.25,592108.0
1133,2004-08-16,1077.5,627915.0
1134,2004-08-17,1083.0,593673.0
1135,2004-08-18,1094.5,717331.0
1136,2004-08-19,1091.25,607182.0
1137,2004-08-20,1098.75,566065.0
1139,2004-08-23,1096.25,547848.0
1140,2004-08-24,1097.5,556798.0
1141,2004-08-25,1103.75,576935.0
1142,2004-08-26,1104.5,331025.0
1143,2004-08-27,1108.25,335912.0
1145,2004-08-30,1099.0,359193.0
1146,2004-08-31,1104.0,623724.0
1147,2004-09-01,1106.75,613831.0
1148,2004-09-02,1119.5,512030.0
1149,2004-09-03,1114.5,512030.0
1151,2004-09-06,1118.25,459941.0
1152,2004-09-07,1122.25,657022.0
1153,2004-09-08,1118.75,655151.0
1154,2004-09-09,1117.5,230814.0
1155,2004-09-10,1123.25,124196.0
1157,2004-09-13,1127.75,97543.0
1158,2004-09-14,1129.5,82975.0
1159,2004-09-15,1120.25,51839.0
1160,2004-09-16,1124.0,37632.0
1161,2004-09-17,1127.02002,518182.0
1163,2004-09-20,1122.25,563160.0
1164,2004-09-21,1127.25,543857.0
1165,2004-09-22,1113.0,757021.0
1166,2004-09-23,1107.25,616454.0
1167,2004-09-24,1111.5,421659.0
1169,2004-09-27,1105.25,547651.0
1170,2004-09-28,1109.75,661460.0
1171,2004-09-29,1115.25,575671.0
1172,2004-09-30,1115.0,593430.0
1173,2004-10-01,1133.25,679874.0
1175,2004-10-04,1135.5,570055.0
1176,2004-10-05,1136.5,531192.0
1177,2004-10-06,1142.75,590808.0
1178,2004-10-07,1131.5,551060.0
1179,2004-10-08,1122.0,718784.0
1181,2004-10-11,1126.0,285971.0
1182,2004-10-12,1122.5,712789.0
1183,2004-10-13,1112.25,785662.0
1184,2004-10-14,1103.0,830879.0
1185,2004-10-15,1108.25,774418.0
1187,2004-10-18,1113.0,660608.0
1188,2004-10-19,1103.5,854833.0
1189,2004-10-20,1101.75,863732.0
1190,2004-10-21,1107.75,813591.0
1191,2004-10-22,1096.0,664670.0
1193,2004-10-25,1095.25,735235.0
1194,2004-10-26,1111.5,806763.0
1195,2004-10-27,1124.75,963330.0
1196,2004-10-28,1127.5,664428.0
1197,2004-10-29,1130.25,556564.0
1199,2004-11-01,1130.75,494666.0
1200,2004-11-02,1130.5,831105.0
1201,2004-11-03,1145.0,981514.0
1202,2004-11-04,1160.5,897586.0
1203,2004-11-05,1167.75,833448.0
1205,2004-11-08,1166.5,439648.0
1206,2004-11-09,1164.25,589789.0
1207,2004-11-10,1164.75,694097.0
1208,2004-11-11,1173.75,548869.0
1209,2004-11-12,1182.75,676262.0
1211,2004-11-15,1186.0,625695.0
1212,2004-11-16,1177.5,658437.0
1213,2004-11-17,1184.25,831375.0
1214,2004-11-18,1185.0,527776.0
1215,2004-11-19,1172.25,723841.0
1217,2004-11-22,1178.0,531349.0
1218,2004-11-23,1179.25,635022.0
1219,2004-11-24,1182.0,635022.0
1220,2004-11-25,1186.25,428298.0
1223,2004-11-29,1176.0,812904.0
1224,2004-11-30,1174.0,687321.0
1225,2004-12-01,1189.75,707865.0
1226,2004-12-02,1190.5,716558.0
1227,2004-12-03,1189.25,827492.0
1229,2004-12-06,1189.25,456185.0
1230,2004-12-07,1177.75,802914.0
1231,2004-12-08,1184.0,691265.0
1232,2004-12-09,1188.5,321642.0
1233,2004-12-10,1189.75,233892.0
1235,2004-12-13,1200.25,91346.0
1236,2004-12-14,1204.0,122640.0
1237,2004-12-15,1204.75,53339.0
1238,2004-12-16,1204.25,56442.0
1239,2004-12-17,1190.449951,821953.0
1241,2004-12-20,1198.75,494262.0
1242,2004-12-21,1208.0,451956.0
1243,2004-12-22,1211.0,401650.0
1244,2004-12-23,1211.75,268933.0
1247,2004-12-27,1208.5,297065.0
1248,2004-12-28,1215.5,251113.0
1249,2004-12-29,1217.0,210237.0
1250,2004-12-30,1214.75,210317.0
1251,2004-12-31,1213.75,246153.0
1253,2005-01-03,1206.25,672360.0
1254,2005-01-04,1191.0,869562.0
1255,2005-01-05,1183.25,855689.0
1256,2005-01-06,1188.25,678414.0
1257,2005-01-07,1186.25,766197.0
1259,2005-01-10,1191.75,727775.0
1260,2005-01-11,1184.0,759233.0
1261,2005-01-12,1187.5,948455.0
1262,2005-01-13,1178.0,727580.0
1263,2005-01-14,1183.75,518753.0
1266,2005-01-18,1195.75,777663.0
1267,2005-01-19,1183.5,730230.0
1268,2005-01-20,1176.5,929786.0
1269,2005-01-21,1168.5,900208.0
1271,2005-01-24,1166.25,854722.0
1272,2005-01-25,1169.75,739854.0
1273,2005-01-26,1173.25,751462.0
1274,2005-01-27,1174.75,732660.0
1275,2005-01-28,1174.75,829911.0
1277,2005-01-31,1181.75,669875.0
1278,2005-02-01,1189.25,651757.0
1279,2005-02-02,1193.25,587228.0
1280,2005-02-03,1189.5,569604.0
1281,2005-02-04,1202.0,654585.0
1283,2005-02-07,1200.75,441330.0
1284,2005-02-08,1202.25,458474.0
1285,2005-02-09,1193.0,674518.0
1286,2005-02-10,1196.5,624507.0
1287,2005-02-11,1207.0,807304.0
1289,2005-02-14,1206.25,417612.0
1290,2005-02-15,1210.75,677146.0
1291,2005-02-16,1210.5,659402.0
1292,2005-02-17,1201.0,807624.0
1293,2005-02-18,1202.25,600297.0
1296,2005-02-22,1184.75,949859.0
1297,2005-02-23,1192.75,761306.0
1298,2005-02-24,1200.75,749925.0
1299,2005-02-25,1212.0,657702.0
1301,2005-02-28,1204.0,746263.0
1302,2005-03-01,1210.0,646303.0
1303,2005-03-02,1209.5,864801.0
1304,2005-03-03,1210.0,802229.0
1305,2005-03-04,1224.25,709416.0
1307,2005-03-07,1225.25,590194.0
1308,2005-03-08,1220.5,678481.0
1309,2005-03-09,1207.0,1057580.0
1310,2005-03-10,1209.5,352653.0
1311,2005-03-11,1201.0,243597.0
1313,2005-03-14,1207.75,131335.0
1314,2005-03-15,1198.5,118439.0
1315,2005-03-16,1187.75,85253.0
1316,2005-03-17,1190.0,53627.0
1317,2005-03-18,1190.699951,787043.0
1319,2005-03-21,1186.25,664651.0
1320,2005-03-22,1174.25,859051.0
1321,2005-03-23,1174.5,865506.0
1322,2005-03-24,1175.5,658008.0
1325,2005-03-28,1177.5,519128.0
1326,2005-03-29,1170.0,975050.0
1327,2005-03-30,1185.5,811569.0
1328,2005-03-31,1184.0,717296.0
1329,2005-04-01,1177.75,1094070.0
1331,2005-04-04,1179.75,810132.0
1332,2005-04-05,1185.25,665877.0
1333,2005-04-06,1189.25,779290.0
1334,2005-04-07,1195.25,811332.0
1335,2005-04-08,1183.5,732352.0
1337,2005-04-11,1183.75,623058.0
1338,2005-04-12,1190.0,1241970.0
1339,2005-04-13,1176.0,1005028.0
1340,2005-04-14,1160.5,1265440.0
1341,2005-04-15,1143.5,1425780.0
1343,2005-04-18,1146.75,1106720.0
1344,2005-04-19,1155.75,909978.0
1345,2005-04-20,1139.75,1331510.0
1346,2005-04-21,1161.5,1041607.0
1347,2005-04-22,1157.25,960073.0
1349,2005-04-25,1164.0,722198.0
1350,2005-04-26,1153.75,648713.0
1351,2005-04-27,1157.25,930845.0
1352,2005-04-28,1143.0,910474.0
1353,2005-04-29,1158.5,1150690.0
1355,2005-05-02,1163.5,655692.0
1356,2005-05-03,1166.0,945783.0
1357,2005-05-04,1175.25,916232.0
1358,2005-05-05,1175.0,995990.0
1359,2005-05-06,1171.25,786504.0
1361,2005-05-09,1178.25,643470.0
1362,2005-05-10,1166.25,969039.0
1363,2005-05-11,1172.5,1092270.0
1364,2005-05-12,1159.25,1080800.0
1365,2005-05-13,1156.75,1171490.0
1367,2005-05-16,1167.0,765420.0
1368,2005-05-17,1175.25,885389.0
1369,2005-05-18,1186.75,924983.0
1370,2005-05-19,1191.25,776523.0
1371,2005-05-20,1190.25,549423.0
1373,2005-05-23,1196.25,637243.0
1374,2005-05-24,1193.75,628157.0
1375,2005-05-25,1192.5,590207.0
1376,2005-05-26,1198.0,549682.0
1377,2005-05-27,1200.25,278454.0
1380,2005-05-31,1192.25,691298.0
1381,2005-06-01,1201.25,1059920.0
1382,2005-06-02,1205.25,549044.0
1383,2005-06-03,1198.5,858227.0
1385,2005-06-06,1198.0,521956.0
1386,2005-06-07,1199.0,1021351.0
1387,2005-06-08,1196.0,759672.0
1388,2005-06-09,1201.0,345656.0
1389,2005-06-10,1199.0,210230.0
1391,2005-06-13,1202.5,167710.0
1392,2005-06-14,1205.0,100314.0
1393,2005-06-15,1206.5,101035.0
1394,2005-06-16,1210.5,98068.0
1395,2005-06-17,1222.680054,802869.0
1397,2005-06-20,1220.0,490354.0
1398,2005-06-21,1221.0,586447.0
1399,2005-06-22,1221.0,571229.0
1400,2005-06-23,1204.0,888432.0
1401,2005-06-24,1195.75,806436.0
1403,2005-06-27,1196.25,660708.0
1404,2005-06-28,1206.75,672914.0
1405,2005-06-29,1203.0,525912.0
1406,2005-06-30,1195.5,805568.0
1407,2005-07-01,1200.0,616158.0
1410,2005-07-05,1209.0,713519.0
1411,2005-07-06,1198.5,802296.0
1412,2005-07-07,1202.75,1327160.0
1413,2005-07-08,1216.5,841624.0
1415,2005-07-11,1223.5,660773.0
1416,2005-07-12,1225.5,731031.0
1417,2005-07-13,1228.0,589633.0
1418,2005-07-14,1231.75,880014.0
1419,2005-07-15,1231.25,554683.0
1421,2005-07-18,1226.5,445747.0
1422,2005-07-19,1233.25,613904.0
1423,2005-07-20,1236.5,923309.0
1424,2005-07-21,1230.0,1093560.0
1425,2005-07-22,1237.0,542786.0
1427,2005-07-25,1234.0,576981.0
1428,2005-07-26,1235.0,560862.0
1429,2005-07-27,1239.75,553800.0
1430,2005-07-28,1247.0,676330.0
1431,2005-07-29,1236.75,691729.0
1433,2005-08-01,1237.5,562113.0
1434,2005-08-02,1245.0,672058.0
1435,2005-08-03,1247.75,531908.0
1436,2005-08-04,1238.0,622052.0
1437,2005-08-05,1229.75,688747.0
1439,2005-08-08,1227.25,653176.0
1440,2005-08-09,1234.25,683725.0
1441,2005-08-10,1233.75,932525.0
1442,2005-08-11,1238.5,744612.0
1443,2005-08-12,1231.0,683616.0
1445,2005-08-15,1237.5,597897.0
1446,2005-08-16,1221.5,853949.0
1447,2005-08-17,1221.5,808255.0
1448,2005-08-18,1221.0,659584.0
1449,2005-08-19,1223.75,546467.0
1451,2005-08-22,1224.0,844986.0
1452,2005-08-23,1221.5,685576.0
1453,2005-08-24,1210.0,1030677.0
1454,2005-08-25,1213.5,576260.0
1455,2005-08-26,1206.0,803310.0
1457,2005-08-29,1214.5,933736.0
1458,2005-08-30,1208.5,1275960.0
1459,2005-08-31,1221.5,1264220.0
1460,2005-09-01,1221.75,992540.0
1461,2005-09-02,1219.75,648621.0
1464,2005-09-06,1234.25,802131.0
1465,2005-09-07,1235.5,741436.0
1466,2005-09-08,1232.0,365102.0
1467,2005-09-09,1242.0,224184.0
1469,2005-09-12,1240.25,179731.0
1470,2005-09-13,1232.5,207171.0
1471,2005-09-14,1228.5,88824.0
1472,2005-09-15,1227.25,93230.0
1473,2005-09-16,1232.790039,847635.0
1475,2005-09-19,1238.0,634914.0
1476,2005-09-20,1227.5,898982.0
1477,2005-09-21,1216.0,1051180.0
1478,2005-09-22,1219.75,1093250.0
1479,2005-09-23,1220.5,648656.0
1481,2005-09-26,1221.5,856117.0
1482,2005-09-27,1221.75,805798.0
1483,2005-09-28,1222.75,820109.0
1484,2005-09-29,1231.75,1179570.0
1485,2005-09-30,1234.25,659840.0
1487,2005-10-03,1231.75,772265.0
1488,2005-10-04,1216.75,985820.0
1489,2005-10-05,1200.75,1402650.0
1490,2005-10-06,1197.0,1603800.0
1491,2005-10-07,1200.0,872168.0
1493,2005-10-10,1190.0,785969.0
1494,2005-10-11,1188.5,963502.0
1495,2005-10-12,1178.5,1380590.0
1496,2005-10-13,1178.0,1206460.0
1497,2005-10-14,1190.0,1050860.0
1499,2005-10-17,1194.25,758747.0
1500,2005-10-18,1181.5,992428.0
1501,2005-10-19,1200.5,1505180.0
1502,2005-10-20,1179.5,1497790.0
1503,2005-10-21,1183.75,1144610.0
1505,2005-10-24,1202.5,968810.0
1506,2005-10-25,1199.0,976446.0
1507,2005-10-26,1196.0,1021568.0
1508,2005-10-27,1182.5,955560.0
1509,2005-10-28,1199.75,1034230.0
1511,2005-10-31,1209.75,1037613.0
1512,2005-11-01,1206.25,795867.0
1513,2005-11-02,1218.0,994560.0
1514,2005-11-03,1223.75,1013023.0
1515,2005-11-04,1222.0,743547.0
1517,2005-11-07,1222.75,667652.0
1518,2005-11-08,1222.75,629541.0
1519,2005-11-09,1223.75,847127.0
1520,2005-11-10,1233.75,1078110.0
1521,2005-11-11,1238.0,362334.0
1523,2005-11-14,1237.25,553318.0
1524,2005-11-15,1232.5,921501.0
1525,2005-11-16,1234.75,635768.0
1526,2005-11-17,1245.25,802407.0
1527,2005-11-18,1250.25,938944.0
1529,2005-11-21,1257.0,686194.0
1530,2005-11-22,1262.0,809153.0
1531,2005-11-23,1268.5,809153.0
1532,2005-11-24,1267.5,635533.0
1533,2005-11-25,1270.0,189175.0
1535,2005-11-28,1261.0,795243.0
1536,2005-11-29,1259.25,845046.0
1537,2005-11-30,1251.0,1036807.0
1538,2005-12-01,1264.5,880394.0
1539,2005-12-02,1266.0,691895.0
1541,2005-12-05,1263.5,674928.0
1542,2005-12-06,1265.5,937848.0
1543,2005-12-07,1258.0,1048204.0
1544,2005-12-08,1256.75,418250.0
1545,2005-12-09,1259.25,245032.0
1547,2005-12-12,1261.0,222856.0
1548,2005-12-13,1269.0,193799.0
1549,2005-12-14,1273.75,131032.0
1550,2005-12-15,1269.5,107855.0
1551,2005-12-16,1274.839966,698893.0
1553,2005-12-19,1267.5,667914.0
1554,2005-12-20,1268.0,625304.0
1555,2005-12-21,1270.0,764030.0
1556,2005-12-22,1275.5,424148.0
1557,2005-12-23,1276.5,274193.0
1560,2005-12-27,1264.0,595885.0
1561,2005-12-28,1265.25,391511.0
1562,2005-12-29,1260.0,367199.0
1563,2005-12-30,1254.75,465731.0
1566,2006-01-03,1274.75,1149130.0
1567,2006-01-04,1280.5,902220.0
1568,2006-01-05,1281.25,761183.0
1569,2006-01-06,1291.75,899355.0
1571,2006-01-09,1295.0,774670.0
1572,2006-01-10,1296.0,895506.0
1573,2006-01-11,1299.75,836995.0
1574,2006-01-12,1293.5,761246.0
1575,2006-01-13,1292.75,761246.0
1577,2006-01-16,1294.75,716681.0
1578,2006-01-17,1289.5,782532.0
1579,2006-01-18,1283.75,1172080.0
1580,2006-01-19,1288.25,949592.0
1581,2006-01-20,1264.75,1586180.0
1583,2006-01-23,1269.25,892100.0
1584,2006-01-24,1270.5,950405.0
1585,2006-01-25,1271.0,1262220.0
1586,2006-01-26,1277.75,968935.0
1587,2006-01-27,1289.25,889309.0
1589,2006-01-30,1288.5,523825.0
1590,2006-01-31,1283.5,1034519.0
1591,2006-02-01,1287.25,997495.0
1592,2006-02-02,1272.0,1107720.0
1593,2006-02-03,1265.5,1006505.0
1595,2006-02-06,1268.75,526186.0
1596,2006-02-07,1257.5,978806.0
1597,2006-02-08,1268.25,861721.0
1598,2006-02-09,1265.75,935033.0
1599,2006-02-10,1268.25,999625.0
1601,2006-02-13,1265.75,651482.0
1602,2006-02-14,1278.25,1116270.0
1603,2006-02-15,1282.25,965298.0
1604,2006-02-16,1291.75,798754.0
1605,2006-02-17,1289.0,798754.0
1607,2006-02-20,1288.75,553718.0
1608,2006-02-21,1285.25,715879.0
1609,2006-02-22,1292.25,771937.0
1610,2006-02-23,1290.25,738249.0
1611,2006-02-24,1293.0,549003.0
1613,2006-02-27,1294.0,586818.0
1614,2006-02-28,1282.5,1139690.0
1615,2006-03-01,1292.0,717804.0
1616,2006-03-02,1291.5,958000.0
1617,2006-03-03,1286.5,1119040.0
1619,2006-03-06,1279.5,875562.0
1620,2006-03-07,1277.5,927692.0
1621,2006-03-08,1279.5,1056570.0
1622,2006-03-09,1272.0,440703.0
1623,2006-03-10,1283.0,274831.0
1625,2006-03-13,1285.5,256314.0
1626,2006-03-14,1298.5,150513.0
1627,2006-03-15,1303.75,122135.0
1628,2006-03-16,1306.25,96216.0
1629,2006-03-17,1310.160034,603136.0
1631,2006-03-20,1315.5,507984.0
1632,2006-03-21,1307.5,1031144.0
1633,2006-03-22,1314.5,737198.0
1634,2006-03-23,1311.75,675368.0
1635,2006-03-24,1312.75,596147.0
1637,2006-03-27,1311.0,462838.0
1638,2006-03-28,1302.5,929472.0
1639,2006-03-29,1310.0,896642.0
1640,2006-03-30,1307.5,991068.0
1641,2006-03-31,1307.5,846848.0
1643,2006-04-03,1305.75,965195.0
1644,2006-04-04,1314.75,1044428.0
1645,2006-04-05,1319.0,838856.0
1646,2006-04-06,1317.5,888393.0
1647,2006-04-07,1304.0,1343220.0
1649,2006-04-10,1305.5,727289.0
1650,2006-04-11,1294.0,1105250.0
1651,2006-04-12,1295.5,637521.0
1652,2006-04-13,1294.25,699153.0
1655,2006-04-17,1293.0,736454.0
1656,2006-04-18,1313.5,1459890.0
1657,2006-04-19,1315.25,951127.0
1658,2006-04-20,1317.0,1048211.0
1659,2006-04-21,1317.0,858597.0
1661,2006-04-24,1314.5,656522.0
1662,2006-04-25,1309.5,1061490.0
1663,2006-04-26,1309.0,902689.0
1664,2006-04-27,1315.0,1471050.0
1665,2006-04-28,1316.0,771181.0
1667,2006-05-01,1308.25,944775.0
1668,2006-05-02,1318.0,801915.0
1669,2006-05-03,1312.25,775548.0
1670,2006-05-04,1317.0,757899.0
1671,2006-05-05,1329.0,919501.0
1673,2006-05-08,1327.25,425184.0
1674,2006-05-09,1329.25,376942.0
1675,2006-05-10,1327.75,762814.0
1676,2006-05-11,1311.75,1288890.0
1677,2006-05-12,1294.25,1344300.0
1679,2006-05-15,1297.25,1316370.0
1680,2006-05-16,1295.0,1866792.0
1681,2006-05-17,1269.0,1867010.0
1682,2006-05-18,1263.0,1463030.0
1683,2006-05-19,1270.75,1594950.0
1685,2006-05-22,1262.0,1596240.0
1686,2006-05-23,1252.5,1348390.0
1687,2006-05-24,1261.0,1908740.0
1688,2006-05-25,1276.0,1103890.0
1689,2006-05-26,1282.75,1103890.0
1691,2006-05-29,1280.0,785007.0
1692,2006-05-30,1260.0,1047920.0
1693,2006-05-31,1272.0,1229560.0
1694,2006-06-01,1285.75,1058350.0
1695,2006-06-02,1288.25,1108000.0
1697,2006-06-05,1269.5,1170660.0
1698,2006-06-06,1265.75,1565850.0
1699,2006-06-07,1256.0,1411880.0
1700,2006-06-08,1255.5,908947.0
1701,2006-06-09,1251.0,361028.0
1703,2006-06-12,1236.5,299763.0
1704,2006-06-13,1222.0,372047.0
1705,2006-06-14,1230.75,237642.0
1706,2006-06-15,1257.0,189148.0
1707,2006-06-16,1252.089966,1170580.0
1709,2006-06-19,1248.5,1194880.0
1710,2006-06-20,1252.5,1138610.0
1711,2006-06-21,1261.75,1181880.0
1712,2006-06-22,1256.0,974787.0
1713,2006-06-23,1255.5,749066.0
1715,2006-06-26,1260.25,630570.0
1716,2006-06-27,1249.75,1054910.0
1717,2006-06-28,1257.75,875877.0
1718,2006-06-29,1282.5,1197230.0
1719,2006-06-30,1279.5,808675.0
1722,2006-07-04,1287.75,270102.0
1723,2006-07-05,1279.75,781097.0
1724,2006-07-06,1282.75,659983.0
1725,2006-07-07,1275.0,997930.0
1727,2006-07-10,1277.0,810573.0
1728,2006-07-11,1282.25,1083630.0
1729,2006-07-12,1268.25,1118760.0
1730,2006-07-13,1247.5,1554830.0
1731,2006-07-14,1242.25,1449110.0
1733,2006-07-17,1240.5,1114300.0
1734,2006-07-18,1245.75,1584210.0
1735,2006-07-19,1262.5,1574310.0
1736,2006-07-20,1254.25,1276730.0
1737,2006-07-21,1244.75,1230860.0
1739,2006-07-24,1267.5,1233390.0
1740,2006-07-25,1271.5,1268050.0
1741,2006-07-26,1273.25,985631.0
1742,2006-07-27,1272.25,1011207.0
1743,2006-07-28,1284.25,938448.0
1745,2006-07-31,1281.75,671544.0
1746,2006-08-01,1276.75,866527.0
1747,2006-08-02,1284.25,857703.0
1748,2006-08-03,1287.25,886700.0
1749,2006-08-04,1286.0,1152490.0
1751,2006-08-07,1282.25,601458.0
1752,2006-08-08,1276.75,994520.0
1753,2006-08-09,1271.5,1156130.0
1754,2006-08-10,1275.5,1112170.0
1755,2006-08-11,1272.25,645007.0
1757,2006-08-14,1273.25,815507.0
1758,2006-08-15,1287.75,1079240.0
1759,2006-08-16,1299.0,916074.0
1760,2006-08-17,1301.0,882907.0
1761,2006-08-18,1307.0,782213.0
1763,2006-08-21,1302.25,554184.0
1764,2006-08-22,1302.0,771246.0
1765,2006-08-23,1297.75,851752.0
1766,2006-08-24,1296.0,684520.0
1767,2006-08-25,1297.5,527282.0
1769,2006-08-28,1303.75,703132.0
1770,2006-08-29,1305.0,927982.0
1771,2006-08-30,1305.0,667130.0
1772,2006-08-31,1305.5,551526.0
1773,2006-09-01,1312.5,551526.0
